FILE	ID	X	Y	H	W
50	26047	314.75	227.75	22.44	5.34
50	26048	314	231.5	23.24	4.47
50	26049	316	208.5	25.86	5.76
50	26050	314	235.5	16.51	2.03
50	26051	314.25	238	18.89	1.78
50	26052	316.5	234.5	21.15	3.19
50	26053	316.75	237.5	21.74	4
50	26054	316.5	243.75	21.64	3.43
50	26055	317.25	218.25	23.22	4.55
50	26056	316	221.75	12.08	1.71
50	26057	317.5	229.75	25.51	4.29
50	26058	319.25	223	23.4	4.41
50	26059	320.5	238	23.01	5.14
50	26060	318	225.5	17.17	1.59
50	26061	319.25	239.5	21.01	2.5
50	26062	319.25	214	25.08	4.91
50	26063	320	209.75	22.75	2.93
50	26064	320.25	233.5	20.47	4.4
50	26065	319.5	243	17.72	2.37
50	26066	320.25	224.25	25.5	4.24
50	26067	322.75	228	26.57	6.42
50	26068	323	207	26.16	4.37
50	26069	322	219	22.05	4.85
50	26070	324.25	235.25	24.79	5.76
50	26071	323.5	211	27.73	5.19
50	26072	324	241	18.71	4.01
50	26073	325	222.25	22.77	4.83
50	26074	325.25	214.75	26.99	5.89
50	26075	324.5	231.75	17.86	1.64
50	26076	325.25	225.5	18.77	2.45
50	26077	327	240	18.7	3.99
50	26078	327.5	218	24.04	3.53
50	26079	328.25	207	25.52	5.37
50	26080	328.25	232	22.51	5.03
50	26081	330.25	211.5	24.56	4.06
50	26082	329.25	228	25.05	4.55
50	26083	329.25	236.75	23.68	5.14
50	26084	329.75	222.5	26.77	5.63
50	26085	331.75	205.25	25.34	4.5
50	26086	330.5	217.75	24.5	3.38
50	26087	333.25	226.25	24.53	5.38
50	26088	331.25	240.25	15.82	3.57
50	26089	333.25	209	26.6	4.77
50	26090	331.25	230	8.11	0.79
50	26091	332.5	219.25	15.43	2.44
50	26092	334.25	214.5	25.55	5.6
50	26093	333.75	235	20.53	3.33
50	26094	333.25	242	15.08	2.34
50	26095	335.25	231	27.3	4.47
50	26096	336.75	237.25	19.57	5.67
50	26097	334.25	222.5	15.6	2.05
50	26098	334.75	218.75	19.5	2.7
50	26099	335	243.75	16.25	2.23
50	26100	337.25	222	20.36	5.4
50	26101	337	241.75	18.36	3.8
50	26102	336.25	207.75	17.93	1.95
50	26103	337.25	227	20.98	4.03
50	26104	336.5	210.5	10.94	1.22
50	26105	337.75	216.75	24.02	3.56
50	26106	337.5	232	18.1	2.57
50	26107	339.5	209.25	26.29	5.97
50	26108	339.5	239.75	16.57	2.86
50	26109	340	229.25	22.15	4.26
50	26110	340.5	241.5	17.62	3.9
50	26111	341	219	23.87	4.65
50	26112	339.5	204.75	25.79	3.12
50	26113	343.75	227	28.09	6.22
50	26114	339.75	232.25	13.25	1.76
50	26115	340.25	242.5	15.46	2.9
50	26116	342.5	214	26.6	5.32
50	26117	340.5	234.75	20.08	2.34
50	26118	343.25	236	21.25	5.82
50	26119	340.5	222.5	6.64	1.71
50	26120	343.75	231.75	24.83	4.69
50	26121	342.5	242	16.54	2.82
50	26122	346.25	216.5	24.86	6.05
50	26123	344.5	221.5	24.62	4.44
50	26124	345.5	240.25	18.9	3.91
50	26125	346	207	25.97	3.4
50	26126	347	212.5	19.03	2.82
50	26127	347.5	205.5	25.28	2.44
50	26128	346.75	233	17.82	2.77
50	26129	349.5	221.5	30.08	5.93
50	26130	346.75	210.5	15	0.97
50	26131	346.5	237.25	9.67	0.28
50	26132	349.5	236.75	19.92	5.07
50	26133	348.25	224	25.02	2.12
50	26134	348.75	230.5	22.63	4.52
50	26135	349	226.75	21.85	2.91
50	26136	349.75	212	26.65	6.35
50	26137	349.25	207.75	3.26	1.43
50	26138	349.25	241	3.58	1.54
50	26139	351.5	232.75	6.25	3.47
50	26140	351.75	240.25	14.52	3.88
50	26141	353.5	207.25	26.82	5.63
50	26142	353.75	228	22.59	4.53
50	26143	352	230	21.91	2.41
50	26144	351.75	216.5	12.79	1.16
50	26145	352.25	221.5	24.86	3.1
50	26146	352	236.5	14.44	2.09
50	26147	355.25	223	26.16	4.35
50	26148	356.25	242.5	18.04	7.09
50	26149	353.75	237.75	11.89	2.23
50	26150	356	211.75	25.49	5.58
50	26151	354.75	217.25	21	2.45
50	26152	355.25	235.25	17.51	4.25
50	26153	357	219	25.75	5.76
50	26154	355.25	228	22.68	3.36
50	26155	356.75	236.25	17.56	3.89
50	26156	360.25	225	25.38	6.49
50	26157	359	230.25	21.32	3.57
50	26158	357.5	239.75	14.07	1.82
50	26159	360.75	208.75	27.53	6.04
50	26160	361	215.5	24.93	4.46
50	26161	360.5	234.25	20.47	4.89
50	26162	362.5	238.5	16.89	5.83
50	26163	362.25	243.5	18.14	6
50	26164	362.25	218.75	26.99	4.94
50	26165	361.5	206.25	25.88	3.24
50	26166	362.5	228.5	21.26	3.83
50	26167	364.75	212.75	27.02	5.44
50	26168	364.25	232.25	20.81	5.88
50	26169	365	221.75	25.5	4.37
50	26170	367.75	207.5	27.65	6.95
50	26171	366.75	216.5	25.86	5.26
50	26172	365	238.75	16.58	2.91
50	26173	368	229.25	24.14	4.87
50	26174	367	235.75	17.27	4.17
50	26175	365.5	242.75	15.87	2.8
50	26176	368.5	204.25	24.59	3.47
50	26177	368.25	240.5	12.86	3.6
50	26178	369.25	220	22.69	4.75
50	26179	368	227	18.78	1.12
50	26180	370	225.25	25.23	4.77
50	26181	369.75	242.25	12.7	2.73
50	26182	370.5	213	27.27	4.83
50	26183	371.75	238.75	16.67	5.14
50	26184	369.75	235.5	12.79	3.2
50	26185	371.5	229.75	22.07	3.8
50	26186	372.5	217.25	24.38	4.85
50	26187	372.75	232.75	19.37	3.37
50	26188	373.5	237.5	17.53	2.52
50	26189	374.25	235.75	21.34	3.87
50	26190	372.25	242	6.51	1.57
50	26191	374.75	222.75	24.91	6.4
50	26192	375.5	229	25.33	6.25
50	26193	374.25	213.25	9.9	3.16
50	26194	375	207	18.77	3.98
50	26195	375.25	239.75	12.32	3.14
50	26196	375	242	6.58	1.69
50	26197	376.75	232.75	23.46	4.45
50	26198	376.75	218	21.72	5.32
50	26199	377	210.25	25.08	5.67
50	26200	377.75	239.75	10.04	4.04
50	26201	378.25	226.25	19.54	4.37
50	26202	377.25	235.75	11.98	1.43
50	26203	380.25	214.75	24.83	4.84
50	26204	379.5	234.25	15.25	2.97
50	26205	379.75	237.25	16.9	3.15
50	26206	379.5	222.75	14.81	2.53
50	26207	381.75	231.5	17.74	3.72
50	26208	381.25	204.25	27.39	4.46
50	26209	383	220.25	26.75	6.69
50	26210	381.75	235.75	18.36	5.9
50	26211	382.25	211	24.47	3.39
50	26212	383.75	227	21.07	6.64
50	26213	382	232	17.74	2.47
50	26214	383.5	211.25	22.69	3.22
50	26215	384.5	208	24.39	4.13
50	26216	384.75	216.25	24.9	3.48
50	26217	384.75	239	13.13	1.62
50	26218	387.25	233.5	18.58	6.23
50	26219	387.5	211.5	24.53	5.67
50	26220	386.5	205.75	22.27	1.93
50	26221	386.25	221	20.84	2.69
50	26222	388	217.5	24.05	3.25
50	26223	387.75	223.5	17.7	2.74
50	26224	388.5	227.5	18.8	3.63
50	26225	389.75	207.25	24.08	4.47
50	26226	391.75	217.75	20.83	4.61
50	26227	388.5	238.25	3.07	1.64
50	26228	389.5	204.25	23.33	2.8
50	26229	390.5	226.75	15.47	3.81
50	26230	390.25	230	22.47	3.93
50	26231	391	234.75	17.19	3.01
50	26232	393.75	214.5	24.09	7.77
50	26233	394	234.25	19.48	5.87
50	26234	394.5	236.5	16.71	4.09
50	26235	392.5	209	15.77	2.61
50	26236	393.75	221.5	16.28	2.83
50	26237	393	204.5	19.38	2.9
50	26238	393.25	228.25	15.1	3.89
50	26239	393.25	230.75	18.69	1.78
50	26240	394.75	225.75	7.98	2.77
50	26241	396	209	25.56	6.71
50	26242	396.75	220.25	20.72	4.41
50	26243	396.25	230.75	17.88	3.55
50	26244	397.25	226.25	13.97	2.11
50	26245	400.75	225	19.99	5.47
50	26246	400	228.75	17.47	4.61
50	26247	398	216.75	17.36	2.2
50	26248	398.75	214.75	17.92	2.97
50	26249	401.25	233.25	16.9	6.35
50	26250	398.75	204.75	9.28	0.79
50	26251	401.75	216.75	17.05	4.3
50	26252	400.5	220.75	13.46	2.58
50	26253	402.75	212	19.97	4.25
50	26254	403.75	209.75	17.43	2.12
50	26255	404	217	19.6	4.15
50	26256	403.25	231.25	17	3.82
50	26257	402.25	204	8.84	0.69
50	26258	404.5	222	17.13	4.14
50	26259	405.75	225	21.67	4.67
50	26260	405.75	206.25	24.38	2.82
50	26261	406.75	229.75	19.09	3.54
50	26262	406	207	25.84	4.21
50	26263	404.75	234.25	8.2	1.84
50	26264	406.5	212.25	21.63	3.14
50	26265	407.25	214.75	20.24	4.84
50	26266	407.25	219.75	23.24	5.22
50	26267	406.25	209.25	22.48	2.34
50	26268	408	233.5	16.86	4.82
50	26269	410.25	230.25	18.55	5.63
50	26270	410.25	216.25	20.35	2.27
50	26271	409	226.25	18.39	2.61
50	26272	409.25	208.75	23.83	2.01
50	26273	409	219.75	23.05	2.64
50	26274	410.75	209	25.11	3.48
50	26275	410.5	210.5	20.97	2.57
50	26276	409.75	206.5	20.37	1.43
50	26277	410.25	217.5	23.25	2.14
50	26278	411.5	232.25	19.44	4.6
50	26279	409.75	214	18.99	2.93
50	26280	413	220.75	24.07	7.31
50	26281	413.75	235.75	12.51	5.59
50	26282	413.25	207.75	24.77	4.02
50	26283	413.25	204.25	10.36	1.95
50	26284	415.5	211	23	5.45
50	26285	414.25	216	16.16	3.33
50	26286	414.5	230.25	19.51	4.39
50	26287	415.75	227.75	7.81	2.94
50	26288	415.5	205	16.53	1.99
50	26289	418	218.75	18.45	4.85
50	26290	416.75	226.25	7.63	3.14
50	26291	418	214	19.5	3.82
50	26292	417.75	237.5	12.42	3.89
50	26293	418.5	222.75	16.13	4.06
50	26294	418.75	234.5	15.59	5.76
50	26295	417.5	216.25	17.77	2.11
50	26296	418.25	230.25	6.67	1.95
50	26297	418.75	207.75	11.87	2.79
50	26298	422	228	14.76	6.12
50	26299	420.5	214	19.78	4.29
50	26300	420.5	229.75	12.25	2.57
50	26301	420.25	206	11.67	2.69
50	26302	421	210	15.74	2.18
50	26303	422.25	232.25	13.09	4.41
50	26304	421.75	218	16.68	4.16
50	26305	422	222	12.1	3.12
50	26306	423	240.25	8.92	2.44
50	26307	423.5	216	16.49	3.85
50	26308	424.25	238	13.83	4.94
50	26309	424.75	210	23.94	5.69
50	26310	424.75	205.5	23.1	5.76
50	26311	424.75	220.25	7.38	2.6
50	26312	425	224.25	14.07	4.06
50	26313	426.75	214.25	18.42	4.46
50	26314	424	232.25	11.18	2.42
50	26315	425	227.5	14.75	4.01
50	26316	426	240.25	8.16	1.99
50	26317	426	208.25	19.02	1.76
50	26318	427.25	235.25	12.31	3.19
50	26319	427	218.25	10.55	2.18
50	26320	428	233.75	11.81	3.82
50	26321	428.75	219.5	14.85	4.01
50	26322	428.25	237.75	13.08	3.65
50	26323	427.25	209.5	21.56	3.27
50	26324	428	206.75	21.23	2.67
50	26325	428.75	222.25	12.52	2.84
50	26326	430.25	224.25	13.61	4.18
50	26327	428.75	240	12.12	2.3
50	26328	429	216.75	17.53	2.45
50	26329	432	212.25	23.19	5.65
50	26330	434.25	236	17.55	8.73
50	26331	431.75	206.5	20.15	4.65
50	26332	430.25	229.75	4.16	1.19
50	26333	432.25	217	23.4	4.69
50	26334	433	221.25	19.87	5.99
50	26335	432.5	226.75	11.24	4.21
50	26336	434	230.75	13.19	4.61
50	26337	433.75	208.75	16.24	2.63
50	26338	436	214.25	22.43	5.84
50	26339	434.25	239.75	11.84	1.66
50	26340	436.25	226.25	12.72	3.26
50	26341	435.5	217.75	18.04	2.89
50	26342	436.75	208.25	9.39	3.31
50	26343	437.75	222.5	15.26	5.28
50	26344	438	232	13.93	4.54
50	26345	437.5	219.5	12.3	2.58
50	26346	437.25	228.25	8.13	2.03
50	26347	439.5	230.75	13.13	2.37
50	26348	439.5	239.75	13.45	3.73
50	26349	439.25	216.75	9.85	3.02
50	26350	440	228.75	15.87	3.26
50	26351	437.75	242.5	2.1	0.39
50	26352	438.75	226.5	8.52	1.41
50	26353	440.25	220	9.14	4.64
50	26354	443	227.5	9.76	4.25
50	26355	441.5	231.25	11.42	2.86
50	26356	442	224.75	8.71	3.71
50	26357	443.75	237.5	13.43	6.26
50	26358	443.25	243.75	10.73	5.47
50	26359	443.75	232.25	6.14	1.69
50	26360	446.5	241.75	8.64	3.21
50	26361	448.25	243.25	4.97	2.49
50	26362	455.75	206.75	2.12	0.28
50	26363	463	207.25	16.74	3.92
50	26364	462.5	229	2.26	0.56
50	26365	463	233.75	2.43	1.09
50	26366	464.5	204.25	20.68	5.57
50	26367	464.25	213.75	21.96	4.77
50	26368	467.5	208.5	15.19	4.45
50	26369	466.5	222.25	17.28	3.76
50	26370	465.5	235.25	2.54	1.69
50	26371	468.5	216	22.35	5.57
50	26372	466.25	237	2.82	1.82
50	26373	465.25	238.75	2.29	0.69
50	26374	468.25	211.75	18.27	4.96
50	26375	468.75	218.75	16.53	3.32
50	26376	467.75	238	2.42	1.38
50	26377	467.25	239.75	2.09	0.28
50	26378	468.75	204.25	21.72	2.6
50	26379	467.5	235.5	2.14	0.28
50	26380	468.5	233.75	2.16	0.39
50	26381	470.75	225.5	14.43	3.95
50	26382	470	240.75	2.56	1.01
50	26383	472	230.5	19.69	4.8
50	26384	471.75	219.75	18.37	3.94
50	26385	471.5	223.25	16.35	2.49
50	26386	470.75	213.75	16.33	2.57
50	26387	472.25	207.25	20.47	3.51
50	26388	471.75	209.5	15.74	1.59
50	26389	471.25	204	8.26	1.59
50	26390	474.5	225	23.28	4.86
50	26391	472.25	217	16.68	1.54
50	26392	474.25	210	17.84	3.67
50	26393	474	214.75	17.15	2.89
50	26394	475.75	222	20.34	4.1
50	26395	474.5	231.75	17.22	2.18
50	26396	476	234.5	19.76	4.82
50	26397	474.75	206.75	20.35	1.62
50	26398	475.75	241.25	8.33	2.79
50	26399	476.25	207.5	22.12	2.97
50	26400	478.25	216.75	21.65	5.63
50	26401	477.25	229.75	20	3.37
50	26402	478	210.25	18.81	4.74
50	26403	478.25	237	19.03	4.57
50	26404	478.25	220	16.11	1.95
50	26406	480	241.75	16.13	4.9
50	26407	479.75	205	24.27	4.63
50	26408	479.25	222	17.04	2.23
50	26411	480	231	19.22	2.55
50	26462	1.25	249.75	2.69	1.43
50	26463	129	244.5	3.71	1.87
50	26464	133.5	244.5	17.33	5.65
50	26465	137.5	249	10.62	3.9
50	26466	137.5	245.25	7.9	1.97
50	26467	141.25	244.75	15.34	3.66
50	26468	143	253.5	17.8	6.81
50	26469	144	244.75	14.83	5.2
50	26470	148.25	258.5	16.04	6.12
50	26471	147.25	251.75	15.63	2.52
50	26472	147.5	245	14.47	2.6
50	26473	147.25	247.75	2.83	0.79
50	26474	148	265	13.25	2.29
50	26475	148.25	254.75	15.95	1.97
50	26476	149.5	264.75	14.92	4.65
50	26477	148	249.75	3.79	1.22
50	26478	149.5	253.5	14.3	2.42
50	26479	150.25	249.75	10.38	1.97
50	26480	150.5	251.75	11.74	2.2
50	26481	150.25	255.75	9.24	2.14
50	26482	152	253	16.34	3.24
50	26483	153.25	250.5	18.44	2.52
50	26484	152.25	256.5	4.62	2.01
50	26485	151.75	246.5	5.33	0.56
50	26486	155	246.25	18.85	5.07
50	26487	155.25	250.75	19.32	3.16
50	26488	155.75	256.25	15.52	5.45
50	26489	156.5	252.25	19.58	3.26
50	26490	156.5	269.25	2.84	1.26
50	26491	159.75	259.5	19.78	4.8
50	26492	158.75	248	11.19	1.62
50	26493	159.25	250	12.64	2.32
50	26494	161	271.25	13.38	6.06
50	26495	159	252.75	10.27	1.84
50	26496	159.5	265	3.46	1.71
50	26497	163.75	246.75	16.84	4.18
50	26498	161	268.5	9.82	1.35
50	26499	165.5	252.25	17.4	6.28
50	26500	162	264.5	2.77	1.12
50	26501	166.25	259	20.6	7.57
50	26502	162.75	268.5	8.32	1.49
50	26503	165	248.25	13.09	3.36
50	26504	165.75	273	2.09	0.28
50	26505	168	245.75	2.67	0.97
50	26506	167.75	250	2.38	0.74
50	26507	168.25	273.25	2.59	1.62
50	26508	169.25	252.5	17.46	2.44
50	26509	172	274.5	11.82	4.98
50	26510	169.75	262.75	17.97	1.69
50	26511	169	265.25	2.45	0.48
50	26512	170.75	256	12.49	4.33
50	26513	172.5	251	9.19	3.42
50	26514	171.75	271.75	4.9	1.82
50	26515	172.75	278.5	5.64	2.32
50	26516	173	268.25	6.81	2.83
50	26517	175.25	262	15.76	4.34
50	26518	175.5	256.75	21.52	4.95
50	26519	174.75	248.5	13.58	3.21
50	26520	174.5	244	7.17	2.14
50	26521	175.75	280.25	4.29	3.16
50	26522	175.75	253.25	13.94	2.44
50	26523	175	271	2.55	1.05
50	26524	174.5	277	2.2	0.28
50	26525	178.25	248	16.7	4.14
50	26526	176.5	272.25	2.75	1.05
50	26527	178.25	244.75	14.91	3.2
50	26528	180.5	251.5	20.42	6.99
50	26529	177.5	271.25	3.74	1.12
50	26530	177.25	274.25	2.8	1.09
50	26531	178.75	262	14.85	2.87
50	26532	178.5	269.5	2.17	0.63
50	26533	181	281.75	6.17	4.35
50	26534	180.25	259.5	14.41	2.6
50	26535	183	263.5	19.5	6.3
50	26536	180	272.25	3.25	1.66
50	26537	182.25	245.5	13.86	3.95
50	26538	180.5	261.25	14.71	0.89
50	26539	185.75	268.5	19.43	5.95
50	26540	184.5	274.5	15.89	6.09
50	26541	184	253.5	16.16	3.34
50	26542	185.25	248.75	16.98	3.1
50	26543	184.75	257.75	11.17	3.5
50	26544	187.25	253.5	20.66	4.05
50	26545	186.25	283.5	3.79	2.36
50	26546	187.25	258.5	10.73	3.09
50	26547	188	252.25	21.63	5.74
50	26548	186.75	264	11.16	2.89
50	26549	189	246.25	18.61	3.37
50	26550	189	262.5	10.48	3.87
50	26551	189.75	266.25	6.91	3.63
50	26552	188.5	271	13.56	1.51
50	26553	191.75	270.75	21.68	7.28
50	26554	190.25	258.75	13	2.79
50	26555	189.5	246.25	17.77	2.69
50	26556	192.25	253.25	12.2	2.36
50	26557	193.75	260.25	14.76	4.24
50	26558	193	244	19.63	4.36
50	26559	193.25	249.75	15.23	3.48
50	26560	192.75	264.5	14.21	3.27
50	26561	193.25	281.25	4.04	1.64
50	26562	194.75	266.75	9.27	3.05
50	26563	198.25	250.5	22.5	7.27
50	26564	197.25	264	18.32	4.99
50	26565	196.5	271.25	15.79	3.28
50	26566	195.5	253.75	17.72	2.11
50	26567	198.25	245.25	18.63	2.53
50	26568	198.5	267.75	13.35	4.14
50	26569	196.75	275.5	2.05	0.28
50	26570	197.75	259.75	2.05	0.56
50	26571	200.75	271.5	7.69	3.26
50	26572	201.75	244	20.49	5.33
50	26573	199.75	260.25	14.92	2.39
50	26574	201	256.25	9.61	3.02
50	26575	201.25	266.75	12.58	2.39
50	26576	203	277.5	10.15	4.81
50	26577	201	281.25	3.88	2.22
50	26578	201.5	252.5	4.37	1.49
50	26579	204.25	265	21.65	7.1
50	26580	201.75	250.5	16.67	2.41
50	26581	203.25	258.75	17.05	3.6
50	26582	203.25	248	13.62	2.93
50	26583	202.5	282.5	3.28	1.54
50	26584	204.75	253.25	17.54	5.41
50	26585	204.75	272	2.42	1.32
50	26586	205	283.75	9.55	3.2
50	26587	205.25	267.25	18.5	2.94
50	26588	205	244.5	15.67	3.19
50	26589	205.5	258	7.3	2.32
50	26590	209.75	248.25	19.62	7.78
50	26591	206.25	280.25	5.71	2.18
50	26592	207.25	275.25	7.31	2.58
50	26593	208	253.75	15.7	3.1
50	26594	208.25	279	5.07	2.3
50	26595	211	273	13.35	5.23
50	26596	208.25	277.25	5.37	1.62
50	26597	209.5	282	7.76	4.01
50	26598	210.25	275.25	9.79	2.6
50	26599	211	258.75	8.66	2.29
50	26600	211.25	278.5	5.67	3.38
50	26601	213.5	257.25	15.83	5.09
50	26602	212.5	263.75	20.81	5.9
50	26603	213	251.75	13.66	4.26
50	26604	212.25	254.25	3.23	1.84
50	26605	214.75	277.25	12.24	4.82
50	26606	214.25	270.75	4.26	1.73
50	26607	216.5	249.5	17.88	3.73
50	26608	216.25	260.75	10.13	2.64
50	26609	215.5	282.75	3.16	1.76
50	26610	216.75	266.5	4.16	2.03
50	26611	217.25	262.75	13.08	4.13
50	26612	217.25	246.25	8.48	2.7
50	26613	218.75	255	20.43	5.2
50	26614	216.5	269.75	3.52	1.91
50	26615	218.25	259	13.91	3.07
50	26616	217.25	252.25	3.35	1.38
50	26617	219.5	274	8.99	4.07
50	26618	217.5	281.5	6.28	2.18
50	26619	218.25	276.25	4.15	1.84
50	26620	220.25	251.25	16.22	2.87
50	26621	221.75	247.75	19.42	4.38
50	26622	221.75	262.75	20.03	5.33
50	26623	221.5	257.75	20.29	4.99
50	26624	221.5	281	7.49	3.32
50	26625	222.5	276.75	12.49	4.65
50	26626	221.75	268.75	4.78	1.87
50	26627	223.25	254	5.31	2.12
50	26628	223.5	279.5	4.78	1.73
50	26629	225.5	247	23.26	6.05
50	26630	224.5	256.75	19.06	2.55
50	26631	225.75	251.25	7.91	2.72
50	26632	226.5	254.5	6.82	3.32
50	26633	225.5	263	20.24	2.99
50	26634	226.25	278.5	6.39	2.34
50	26635	227.5	259	19.9	2.69
50	26636	225.5	266.75	2.29	1.05
50	26637	226.75	256	5.25	1.59
50	26638	227.25	253.25	6.01	1.49
50	26639	228.5	263	14.19	2.09
50	26640	227.25	267.25	2.61	1.01
50	26641	227.5	270	2.42	0.69
50	26642	229.5	253.5	7.57	3.05
50	26643	228.75	273.75	4.65	2.53
50	26644	229.25	246	23.31	4.1
50	26645	229.25	260	7.34	2.57
50	26646	229.75	265.5	5.37	1.8
50	26647	228.75	278.25	4.26	1.66
50	26648	228.75	256.75	4.29	1.49
50	26649	230.25	269.25	4.34	2.89
50	26650	230.25	251.25	6.65	1.78
50	26651	230.75	276.75	3.92	1.41
50	26652	232.25	258.25	5.82	2.36
50	26653	232.25	264.75	6.38	2.03
50	26654	231.75	267	6.34	1.54
50	26655	231.75	261.25	2.74	0.56
50	26656	232.5	275.25	7.09	2.49
50	26657	233	248	16.13	3.25
50	26658	233	262.75	5.18	1.43
50	26659	234	251.75	18.08	2.99
50	26660	234	261.5	6.66	1.73
50	26661	235.5	255	21.28	4.18
50	26662	235	258.5	6.44	2.03
50	26663	235	273.25	3.17	1.01
50	26664	236.25	264.75	10.74	3.79
50	26665	236.5	249	19.17	3.31
50	26666	235.5	276	3.26	1.09
50	26667	238.75	271.25	13.02	5.99
50	26668	238.75	244.5	21.98	4.37
50	26669	238.75	272.75	13.94	3.06
50	26670	241.25	250.5	21.79	6.88
50	26671	239.5	262.5	10.62	4.03
50	26672	239.5	257.5	11.9	2.95
50	26673	241.75	255	10.66	2.44
50	26674	241.75	247	16.39	2.5
50	26675	244.5	266	13.63	4.7
50	26676	243.75	272.5	4.56	2.58
50	26677	246.75	244.5	23.71	5.41
50	26678	244	257.75	2.94	1.05
50	26679	243.5	259.25	2.52	0.63
50	26680	245.5	246.25	22.28	3.48
50	26681	246.25	256.5	3.79	1.59
50	26682	250.25	261.75	20.49	6.42
50	26683	246.25	270.25	2.06	0.28
50	26684	247.75	262.25	14.45	1.91
50	26685	247.5	252.25	18.86	2.99
50	26686	249.5	271	17.64	4.55
50	26687	249.25	250.75	21.49	1.91
50	26688	248.75	258.25	16.96	2.03
50	26689	249	249	20.95	2.73
50	26690	251.5	250.75	21.85	4.54
50	26691	251.5	258	18.29	2.52
50	26692	252.5	267.5	14.28	2.94
50	26693	252.75	250.25	21.12	3.84
50	26694	252.75	255	14.64	2.29
50	26695	256	247.25	21.61	5.62
50	26696	255.5	244	18.92	3.97
50	26697	254.75	268.25	13.72	4.1
50	26698	255.25	264.75	15.63	4.26
50	26699	253.75	253	17.04	1.82
50	26700	255.25	257.25	18.77	3.81
50	26701	255.75	260.75	9.6	1.97
50	26702	256	252.25	3.27	0.48
50	26703	257.5	259.5	13.45	2.14
50	26704	258.5	265.75	8.73	3.72
50	26705	259	257.25	18.7	3.45
50	26706	258.25	263	4.72	1.71
50	26707	259.5	244.25	22.23	3.62
50	26708	260.25	258.75	19.58	2.01
50	26709	260.25	254.5	14.84	2.91
50	26710	260.75	260.5	19.31	3.72
50	26711	261.75	264.25	13.28	3.31
50	26712	260	249.25	2.27	0.63
50	26713	263.75	256	20.13	5.77
50	26714	262.25	266.25	9.96	2.16
50	26715	263.5	250	18.5	4.78
50	26716	263	246.75	17.53	2.45
50	26717	265.25	261	17.35	4.22
50	26718	265	266.25	8.14	2.69
50	26719	265.25	257.5	19.04	3.05
50	26720	266	268.5	8.89	2.07
50	26721	266.5	247.25	18.85	2.87
50	26722	265.75	253.25	14.69	1.01
50	26723	269	265.75	16.66	4.14
50	26724	266.75	253.75	10.05	2.22
50	26725	269.75	249.75	21.48	4.92
50	26726	267.5	261.25	15.04	1.97
50	26727	268.25	264	13.7	2.36
50	26728	269.75	259.25	11.47	3.48
50	26729	270.25	255.25	20.5	4.03
50	26730	271	264.25	11.32	3.06
50	26731	274.5	253.25	20.77	5.78
50	26732	272	260.75	5.05	1.59
50	26733	272.5	265.5	8.87	2.55
50	26734	272.5	258.75	3.44	0.28
50	26735	275.25	263	17.74	5.95
50	26736	275	257.25	13.81	2.94
50	26737	275.5	249	2.52	1.05
50	26738	276.75	258.75	14.23	2.37
50	26739	277.5	244.75	17.3	3.15
50	26740	277.5	251.25	10.95	2.55
50	26741	278.25	264.75	11.07	2.61
50	26742	280.5	252.5	15.56	4.33
50	26743	279.25	255.25	11.95	2.72
50	26744	279.25	257.5	15.26	4.32
50	26745	280.5	249.75	20.95	5.34
50	26746	280	260.5	13.07	1.59
50	26747	281.25	263	12.53	3.33
50	26748	281	261	13.34	2.16
50	26749	284.25	259	17.83	4.83
50	26750	284.25	250.75	12.72	2.89
50	26751	284	263.5	13.03	3.25
50	26752	284.75	256	19.18	3.11
50	26753	284.5	248.5	19.44	2.7
50	26754	288.25	251.5	20.15	5.31
50	26755	286.75	260	14.74	2.83
50	26756	286.5	264.25	4.04	2.36
50	26757	288.25	248	20.45	2.98
50	26758	288.5	256.75	17.72	3.92
50	26759	287.75	244.75	16.58	1.97
50	26760	288	259.25	14.98	2.8
50	26761	290.5	247	21.39	4.68
50	26762	289.25	262	10.55	2.61
50	26763	290.25	245	17.64	2.57
50	26764	291	261	14.16	3.76
50	26765	292.25	256.75	19.99	4.82
50	26766	292	253.25	19.73	3.25
50	26767	291.25	245	20.4	2.3
50	26768	294.25	250.75	21.3	4.08
50	26769	294.75	244.5	13.98	2.61
50	26770	294.75	260.75	5.46	3.32
50	26771	295.25	247.25	20.18	3.65
50	26772	295.5	254.5	14.2	3.55
50	26773	295	258.75	8.16	2.09
50	26774	299.25	256	13.53	4.56
50	26775	297.25	262	4.4	1.69
50	26776	299	252.25	20.71	4.58
50	26777	299	261	4.95	2.57
50	26778	299.25	245.25	17.11	2.86
50	26779	301	249	19.53	3.32
50	26780	302.5	249.75	19.24	5.73
50	26781	301.75	258.5	6.89	2.53
50	26782	301.25	260.5	4.4	1.43
50	26783	302.25	254	10.62	2.5
50	26784	303.75	257	13.53	4
50	26785	304.25	252	18.08	4.8
50	26786	307.75	248.75	20.59	6.99
50	26787	306	257.75	5.22	2.47
50	26788	308.5	255	13.16	4.08
50	26789	312.75	245.75	18.93	4.72
50	26790	313.5	251.25	16.19	6.35
50	26791	312.5	249.25	12.06	2.09
50	26792	318.25	252.5	14.27	3.81
50	26793	318.25	246.5	18.49	4.23
50	26794	318	249.25	14.91	2.5
50	26795	319.75	253.25	9.83	3.03
50	26796	321.25	245	20.45	5.33
